Variable,n,nmiss,n_pct,nmiss_pct,Definition,dev_category,API_data_type
CIP48CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Precision Production.,academics,integer
CIP48ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Precision Production.,academics,integer
CIP48CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Precision Production.,academics,integer
CIP48BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Precision Production.,academics,integer
CIP49CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Transportation And Materials Moving.,academics,integer
CIP49CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Transportation And Materials Moving.,academics,integer
CIP49ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Transportation And Materials Moving.,academics,integer
CIP49CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Transportation And Materials Moving.,academics,integer
CIP49BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Transportation And Materials Moving.,academics,integer
CIP50CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Visual And Performing Arts.,academics,integer
CIP50CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Visual And Performing Arts.,academics,integer
CIP50ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Visual And Performing Arts.,academics,integer
CIP50CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Visual And Performing Arts.,academics,integer
CIP50BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Visual And Performing Arts.,academics,integer
CIP51CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Health Professions And Related Programs.,academics,integer
CIP51CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Health Professions And Related Programs.,academics,integer
CIP51ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Health Professions And Related Programs.,academics,integer
CIP51CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Health Professions And Related Programs.,academics,integer
CIP51BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Health Professions And Related Programs.,academics,integer
CIP52CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Business, Management, Marketing, And Related Support Services.",academics,integer
CIP52CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Business, Management, Marketing, And Related Support Services.",academics,integer
CIP52ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Business, Management, Marketing, And Related Support Services.",academics,integer
CIP52CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Business, Management, Marketing, And Related Support Services.",academics,integer
CIP52BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Business, Management, Marketing, And Related Support Services.",academics,integer
CIP54CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in History.,academics,integer
CIP54CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in History.,academics,integer
CIP54ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in History.,academics,integer
CIP54CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in History.,academics,integer
CIP54BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in History.,academics,integer
DISTANCEONLY,6331,0,1,0,Flag for distance-education-only education,school,integer
UGDS,6041,290,0.95419365,0.04580635,Enrollment of undergraduate certificate/degree-seeking students,student,integer
UGDS_WHITE,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are white,student,float
UGDS_BLACK,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are black,student,float
UGDS_HISP,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,student,float
UGDS_ASIAN,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are Asian,student,float
UGDS_AIAN,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,student,float
UGDS_NHPI,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,student,float
UGDS_2MOR,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are two or more races,student,float
UGDS_NRA,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,student,float
UGDS_UNKN,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,student,float
PPTUG_EF,6013,318,0.949770968,0.050229032,"Share of undergraduate, degree-/certificate-seeking students who are part-time",student,float
CURROPER,6331,0,1,0,"Flag for currently operating institution, 0=closed, 1=operating",school,integer
NPT4_PUB,1878,4453,0.296635603,0.703364397,Average net price for Title IV institutions (public institutions),cost,integer
NPT4_PRIV,3727,2604,0.58869057,0.41130943,Average net price for Title IV institutions (private for-profit and nonprofit institutions),cost,integer
NPT41_PUB,1869,4462,0.295214026,0.704785974,"Average net price for $0-$30,000 family income (public institutions)",cost,integer
NPT42_PUB,1795,4536,0.283525509,0.716474491,"Average net price for $30,001-$48,000 family income (public institutions)",cost,integer
NPT43_PUB,1745,4586,0.275627863,0.724372137,"Average net price for $48,001-$75,000 family income (public institutions)",cost,integer
NPT44_PUB,1559,4772,0.246248618,0.753751382,"Average net price for $75,001-$110,000 family income (public institutions)",cost,integer
NPT45_PUB,1338,4993,0.21134102,0.78865898,"Average net price for $110,000+ family income (public institutions)",cost,integer
NPT41_PRIV,3661,2670,0.578265677,0.421734323,"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)",cost,integer
NPT42_PRIV,2944,3387,0.465013426,0.534986574,"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)",cost,integer
NPT43_PRIV,2669,3662,0.42157637,0.57842363,"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)",cost,integer
NPT44_PRIV,2172,4159,0.343073764,0.656926236,"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)",cost,integer
NPT45_PRIV,1814,4517,0.286526615,0.713473385,"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)",cost,integer
NPT4_048_PUB,1875,4456,0.296161744,0.703838256,"Average net price for $0-$48,000 family income (public institutions)",cost,integer
NPT4_048_PRIV,3698,2633,0.584109935,0.415890065,"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)",cost,integer
NPT4_3075_PUB,1818,4513,0.287158427,0.712841573,"Average net price for $30,001-$75,000 family income (public institutions)",cost,integer
NPT4_3075_PRIV,3082,3249,0.48681093,0.51318907,"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)",cost,integer
NPT4_75UP_PUB,1587,4744,0.2506713,0.7493287,"Average net price for $75,000+ family income (public institutions)",cost,integer
NPT4_75UP_PRIV,2326,4005,0.367398515,0.632601485,"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)",cost,integer
NUM4_PUB,1878,4453,0.296635603,0.703364397,Number of Title IV students (public institutions),cost,integer
NUM4_PRIV,3728,2603,0.588848523,0.411151477,Number of Title IV students (private for-profit and nonprofit institutions),cost,integer
NUM41_PUB,1878,4453,0.296635603,0.703364397,"Number of Title IV students, $0-$30,000 family income (public institutions)",cost,integer
NUM42_PUB,1878,4453,0.296635603,0.703364397,"Number of Title IV students, $30,001-$48,000 family income (public institutions)",cost,integer
NUM43_PUB,1878,4453,0.296635603,0.703364397,"Number of Title IV students, $48,001-$75,000 family income (public institutions)",cost,integer
NUM44_PUB,1878,4453,0.296635603,0.703364397,"Number of Title IV students, $75,001-$110,000 family income (public institutions)",cost,integer
NUM45_PUB,1878,4453,0.296635603,0.703364397,"Number of Title IV students, $110,000+ family income (public institutions)",cost,integer
NUM41_PRIV,3727,2604,0.58869057,0.41130943,"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)",cost,integer
NUM42_PRIV,3727,2604,0.58869057,0.41130943,"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)",cost,integer
NUM43_PRIV,3727,2604,0.58869057,0.41130943,"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)",cost,integer
NUM44_PRIV,3727,2604,0.58869057,0.41130943,"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)",cost,integer
NUM45_PRIV,3727,2604,0.58869057,0.41130943,"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)",cost,integer
COSTT4_A,3431,2900,0.541936503,0.458063497,Average cost of attendance (academic year institutions),cost,integer
COSTT4_P,2175,4156,0.343547623,0.656452377,Average cost of attendance (program-year institutions),cost,integer
TUITIONFEE_IN,3554,2777,0.561364713,0.438635287,In-state tuition and fees,cost,integer
TUITIONFEE_OUT,3554,2777,0.561364713,0.438635287,Out-of-state tuition and fees,cost,integer
TUITIONFEE_PROG,2281,4050,0.360290633,0.639709367,Tuition and fees for program-year institutions,cost,integer
TUITFTE,6304,27,0.995735271,0.004264729,Net tuition revenue per full-time equivalent student,school,integer
INEXPFTE,6304,27,0.995735271,0.004264729,Instructional expenditures per full-time equivalent student,school,integer
AVGFACSAL,4012,2319,0.633707155,0.366292845,Average faculty salary,school,integer
PFTFAC,3623,2708,0.572263465,0.427736535,Proportion of faculty that is full-time,school,float
PCTPELL,6014,317,0.949928921,0.050071079,Percentage of undergraduates who receive a Pell Grant,aid,float
C150_4,2300,4031,0.363291739,0.636708261,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion)",completion,float
C150_L4,3319,3012,0.524245775,0.475754225,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,float
C150_4_POOLED,2318,4013,0.366134892,0.633865108,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion,float
C150_L4_POOLED,3352,2979,0.529458221,0.470541779,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion,float
POOLYRS,5670,661,0.895593113,0.104406887,Years used for rolling averages of completion rate C150_[4/L4]_POOLED and transfer rate TRANS_[4/L4]_POOLED,completion,integer
PFTFTUG1_EF,5705,626,0.901121466,0.098878534,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students",student,float
D150_4,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate at four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4,3319,3012,0.524245775,0.475754225,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_POOLED,2318,4013,0.366134892,0.633865108,"Adjusted cohort count for completion rate at four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages",completion,integer
D150_L4_POOLED,3352,2979,0.529458221,0.470541779,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages",completion,integer
C150_4_WHITE,2181,4150,0.34449534,0.65550466,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for white students",completion,float
C150_4_BLACK,2017,4314,0.31859106,0.68140894,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for black students",completion,float
C150_4_HISP,2046,4285,0.323171695,0.676828305,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Hispanic students",completion,float
C150_4_ASIAN,1743,4588,0.275311957,0.724688043,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Asian students",completion,float
C150_4_AIAN,1410,4921,0.222713631,0.777286369,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,float
C150_4_NHPI,895,5436,0.141367872,0.858632128,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Native Hawaiian/Pacific Islander students",completion,float
C150_4_2MOR,1726,4605,0.272626757,0.727373243,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for students of two-or-more-races",completion,float
C150_4_NRA,1570,4761,0.2479861,0.7520139,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for non-resident alien students",completion,float
C150_4_UNKN,1690,4641,0.266940452,0.733059548,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for students whose race is unknown",completion,float
C150_L4_WHITE,1616,4715,0.255251935,0.744748065,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for white students",completion,float
C150_L4_BLACK,1485,4846,0.234560101,0.765439899,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for black students",completion,float
C150_L4_HISP,1500,4831,0.236929395,0.763070605,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Hispanic students",completion,float
C150_L4_ASIAN,1159,5172,0.183067446,0.816932554,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Asian students",completion,float
C150_L4_AIAN,983,5348,0.15526773,0.84473227,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,float
C150_L4_NHPI,644,5687,0.101721687,0.898278313,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Native Hawaiian/Pacific Islander students",completion,float
C150_L4_2MOR,1218,5113,0.192386669,0.807613331,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students of two-or-more-races",completion,float
C150_L4_NRA,637,5694,0.100616016,0.899383984,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for non-resident alien students",completion,float
C150_L4_UNKN,1071,5260,0.169167588,0.830832412,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students whose race is unknown",completion,float
C200_4,1989,4342,0.314168378,0.685831622,"Completion rate for first-time, full-time bachelor's-degree-seeking students at four-year institutions (200% of expected time to completion)",completion,float
C200_L4,3237,3094,0.511293634,0.488706366,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion)",completion,float
D200_4,1989,4342,0.314168378,0.685831622,Adjusted cohort count for completion rate at four-year institutions (denominator of 200% completion rate),completion,float
D200_L4,3237,3094,0.511293634,0.488706366,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 200% completion rate),completion,float
RET_FT4,2098,4233,0.331385247,0.668614753,"First-time, full-time student retention rate at four-year institutions",student,float
RET_FTL4,3194,3137,0.504501659,0.495498341,"First-time, full-time student retention rate at less-than-four-year institutions",student,float
RET_PT4,1309,5022,0.206760385,0.793239615,"First-time, part-time student retention rate at four-year institutions",student,float
RET_PTL4,1798,4533,0.283999368,0.716000632,"First-time, part-time student retention rate at less-than-four-year institutions",student,float
C200_4_POOLED,2026,4305,0.320012636,0.679987364,"Completion rate for first-time, full-time bachelor's-degree-seeking students at four-year institutions (200% of expected time to completion), pooled for two year rolling averages",completion,float
C200_L4_POOLED,3277,3054,0.517611752,0.482388248,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion), pooled for two year rolling averages",completion,float
POOLYRS200,5303,1028,0.837624388,0.162375612,Years used for rolling averages of completion rate C200_[4/L4]_POOLED,completion,integer
D200_4_POOLED,2026,4305,0.320012636,0.679987364,"Adjusted cohort count for completion rate at four-year institutions (denominator of 200% completion rate), pooled for two-year rolling averages",completion,float
D200_L4_POOLED,3277,3054,0.517611752,0.482388248,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 200% completion rate), pooled for two-year rolling averages",completion,float
PCTFLOAN,6014,317,0.949928921,0.050071079,Percent of all undergraduate students receiving a federal student loan,aid,float
CDR3,5425,906,0.856894645,0.143105355,Three-year cohort default rate,repayment,float
DEBT_MDN,5308,1023,0.838414153,0.161585847,The median original amount of the loan principal upon entering repayment,aid,float
GRAD_DEBT_MDN,4882,1449,0.771126204,0.228873796,The median debt for students who have completed,aid,float
WDRAW_DEBT_MDN,4733,1598,0.747591218,0.252408782,The median debt for students who have not completed,aid,float
LO_INC_DEBT_MDN,4797,1534,0.757700205,0.242299795,"The median debt for students with family income between $0-$30,000",aid,float
MD_INC_DEBT_MDN,4045,2286,0.638919602,0.361080398,"The median debt for students with family income between $30,001-$75,000",aid,float
HI_INC_DEBT_MDN,4039,2292,0.637971884,0.362028116,"The median debt for students with family income $75,001+",aid,float
DEP_DEBT_MDN,4630,1701,0.731322066,0.268677934,The median debt for dependent students,aid,float
IND_DEBT_MDN,4630,1701,0.731322066,0.268677934,The median debt for independent students,aid,float
PELL_DEBT_MDN,4435,1896,0.700521245,0.299478755,The median debt for Pell students,aid,float
NOPELL_DEBT_MDN,4435,1896,0.700521245,0.299478755,The median debt for no-Pell students,aid,float
FEMALE_DEBT_MDN,4204,2127,0.664034118,0.335965882,The median debt for female students,aid,float
MALE_DEBT_MDN,4204,2127,0.664034118,0.335965882,The median debt for male students,aid,float
FIRSTGEN_DEBT_MDN,4334,1997,0.684567999,0.315432001,The median debt for first-generation students,aid,float
NOTFIRSTGEN_DEBT_MDN,4334,1997,0.684567999,0.315432001,The median debt for not-first-generation students,aid,float
DEBT_N,5407,924,0.854051493,0.145948507,The number of students in the median debt cohort,aid,integer
GRAD_DEBT_N,4980,1351,0.786605592,0.213394408,The number of students in the median debt completers cohort,aid,integer
WDRAW_DEBT_N,4980,1351,0.786605592,0.213394408,The number of students in the median debt withdrawn cohort,aid,integer
LO_INC_DEBT_N,5066,1265,0.800189544,0.199810456,"The number of students in the median debt low-income (less than or equal to $30,000 in nominal family income) students cohort",aid,integer
MD_INC_DEBT_N,4447,1884,0.70241668,0.29758332,"The number of students in the median debt middle-income (between $30,000 and $75,000 in nominal family income) students cohort",aid,integer
HI_INC_DEBT_N,4444,1887,0.701942821,0.298057179,"The number of students in the median debt high-income (above $75,000 in nominal family income) students cohort",aid,integer
DEP_DEBT_N,4966,1365,0.784394251,0.215605749,The number of students in the median debt dependent students cohort,aid,integer
IND_DEBT_N,4966,1365,0.784394251,0.215605749,The number of students in the median debt independent students cohort,aid,integer
PELL_DEBT_N,4779,1552,0.754857053,0.245142947,The number of students in the median debt Pell students cohort,aid,integer
NOPELL_DEBT_N,4779,1552,0.754857053,0.245142947,The number of students in the median debt no-Pell students cohort,aid,integer
FEMALE_DEBT_N,4502,1829,0.711104091,0.288895909,The number of students in the median debt female students cohort,aid,integer
MALE_DEBT_N,4502,1829,0.711104091,0.288895909,The number of students in the median debt male students cohort,aid,integer
FIRSTGEN_DEBT_N,4712,1619,0.744274206,0.255725794,The number of students in the median debt first-generation students cohort,aid,integer
NOTFIRSTGEN_DEBT_N,4712,1619,0.744274206,0.255725794,The number of students in the median debt not-first-generation students cohort,aid,integer
GRAD_DEBT_MDN10YR,4882,1449,0.771126204,0.228873796,Median loan debt of completers in monthly payments (10-year amortization plan),aid,float
DEBT_MDN_SUPP,5186,1145,0.819143895,0.180856105,"Median debt, suppressed for n=30",aid,float
GRAD_DEBT_MDN_SUPP,4762,1569,0.752171853,0.247828147,"Median debt of completers, suppressed for n=30",aid,float
GRAD_DEBT_MDN10YR_SUPP,4762,1569,0.752171853,0.247828147,"Median debt of completers expressed in 10-year monthly payments, suppressed for n=30",aid,float
C150_L4_POOLED_SUPP,3173,3158,0.501184647,0.498815353,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size",completion,float
C150_4_POOLED_SUPP,2195,4136,0.346706681,0.653293319,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size.",completion,float
C200_L4_POOLED_SUPP,3116,3215,0.49218133,0.50781867,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion), pooled in two-year rolling averages and suppressed for small n size.",completion,float
C200_4_POOLED_SUPP,1877,4454,0.29647765,0.70352235,"Completion rate for first-time, full-time students at four-year institutions (200% of expected time to completion), pooled in two-year rolling averages and suppressed for small n size",completion,float
ALIAS,2357,3974,0.372295056,0.627704944,Institution name aliases,school,autocomplete
C100_4,2051,4280,0.323961459,0.676038541,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion)",completion,float
D100_4,2051,4280,0.323961459,0.676038541,Adjusted cohort count for completion rate at four-year institutions (denominator of 100% completion rate),completion,integer
C100_L4,3317,3014,0.523929869,0.476070131,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion)",completion,float
D100_L4,3317,3014,0.523929869,0.476070131,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate),completion,integer
TRANS_4,2300,4031,0.363291739,0.636708261,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)",completion,float
DTRANS_4,2300,4031,0.363291739,0.636708261,Adjusted cohort count for transfer rate at four-year institutions (denominator of 150% transfer rate),completion,integer
TRANS_L4,3319,3012,0.524245775,0.475754225,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,float
DTRANS_L4,3319,3012,0.524245775,0.475754225,Adjusted cohort count for transfer rate at less-than-four-year institutions (denominator of 150% transfer rate),completion,integer
ICLEVEL,6331,0,1,0,Level of institution,school,integer
UGDS_MEN,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are men,student,float
UGDS_WOMEN,6041,290,0.95419365,0.04580635,Total share of enrollment of undergraduate degree-seeking students who are women,student,float
CDR3_DENOM,5425,906,0.856894645,0.143105355,Number of students in the cohort for the three-year cohort default rate,repayment,integer
T4APPROVALDATE,6328,3,0.999526141,4.74E-04,Date that institution was first approved to participate in Title IV aid programs,school,string
D150_4_WHITE,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of White students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_BLACK,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of Black/African American students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_HISP,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of Hispanic students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_ASIAN,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of Asian students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_AIAN,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of American Indian/Alaska Native students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_NHPI,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of Native Hawaiian/Pacific Islander students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_2MOR,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of students of Two or More Races at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_NRA,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of Nonresident Alien students at four-year institutions (denominator of 150% completion rate),completion,integer
D150_4_UNKN,2300,4031,0.363291739,0.636708261,Adjusted cohort count for completion rate of students of Unknown race at four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_WHITE,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of White students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_BLACK,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of Black/African American students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_HISP,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of Hispanic students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_ASIAN,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of Asian students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_AIAN,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of American Indian/Alaska Native students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_NHPI,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of Native Hawaiian/Pacific Islander students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_2MOR,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of students of Two or More Races at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_NRA,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of Nonresident Alien students at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D150_L4_UNKN,1670,4661,0.263781393,0.736218607,Adjusted cohort count for completion rate of students of Unknown race at less-than-four-year institutions (denominator of 150% completion rate),completion,integer
D_PCTPELL_PCTFLOAN,6014,317,0.949928921,0.050071079,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),student,integer
OPENADMP,5880,451,0.928763229,0.071236771,Open admissions policy indicator,school,integer
UGNONDS,2867,3464,0.45285105,0.54714895,Number of non-degree-seeking undergraduate students,student,integer
GRADS,2073,4258,0.327436424,0.672563576,Number of graduate students,student,integer
ACCREDCODE,6029,302,0.952298215,0.047701785,Code corresponding to accreditor (as captured from PEPS),school,string
OMACHT6_FTFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,integer
OMAWDP6_FTFT,3629,2702,0.573211183,0.426788817,"Percentage of full-time, first-time student receiving an award within 6 years of entry",completion,float
OMACHT8_FTFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages)",completion,integer
OMAWDP8_FTFT,3629,2702,0.573211183,0.426788817,"Percentage of full-time, first-time student receiving an award within 8 years of entry",completion,float
OMENRYP8_FTFT,3629,2702,0.573211183,0.426788817,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,float
OMENRAP8_FTFT,3629,2702,0.573211183,0.426788817,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,float
OMENRUP8_FTFT,3629,2702,0.573211183,0.426788817,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,float
OMACHT6_PTFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,integer
OMAWDP6_PTFT,2808,3523,0.443531828,0.556468172,"Percentage of part-time, first-time student receiving an award within 6 years of entry",completion,float
OMACHT8_PTFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages)",completion,integer
OMAWDP8_PTFT,2808,3523,0.443531828,0.556468172,"Percentage of part-time, first-time student receiving an award within 8 years of entry",completion,float
OMENRYP8_PTFT,2808,3523,0.443531828,0.556468172,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,float
OMENRAP8_PTFT,2808,3523,0.443531828,0.556468172,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,float
OMENRUP8_PTFT,2808,3523,0.443531828,0.556468172,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,float
OMACHT6_FTNFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,integer
OMAWDP6_FTNFT,3621,2710,0.57194756,0.42805244,"Percentage of full-time, not first-time student receiving an award within 6 years of entry",completion,float
OMACHT8_FTNFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages)",completion,integer
OMAWDP8_FTNFT,3621,2710,0.57194756,0.42805244,"Percentage of full-time, not first-time student receiving an award within 8 years of entry",completion,float
OMENRYP8_FTNFT,3621,2710,0.57194756,0.42805244,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,float
